club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
RC Lens,Boubakar Camara,21.0,Right Winger,FC Dordrecht,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
RC Lens,Mamadou Camara,19.0,Central Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
RC Lens,Charles Boli,23.0,Left Midfield,Pau FC,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Lens,Yannick Cahuzac,37.0,Defensive Midfield,Retired,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Lens,Ibrahima Baldé,19.0,Centre-Forward,FC Annecy,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Lens,Arnaud Kalimuendo,20.0,Centre-Forward,Paris Saint-Germain,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Lucas Paquetá,25.0,Attacking Midfield,West Ham,€42.95m,out,Summer,42.95,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Léo Dubois,27.0,Right-Back,Galatasaray,€2.50m,out,Summer,2.5,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Cenk Özkacar,21.0,Centre-Back,Valencia CF,Loan fee:€500Th.,out,Summer,0.5,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Tino Kadewere,26.0,Centre-Forward,RCD Mallorca,Loan fee:€400Th.,out,Summer,0.4,Ligue 1,2022,2022/2023,France,Spain
Olympique Lyon,Pape Cheikh,24.0,Central Midfield,Aris Saloniki,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Lenny Pintor,21.0,Left Winger,Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Malcolm Barcola,23.0,Goalkeeper,FK Tuzla City,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Youssouf Koné,27.0,Left-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Olympique Lyon,Habib Keïta,20.0,Central Midfield,KV Kortrijk,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Jason Denayer,27.0,Centre-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Yahya Soumaré,22.0,Right Winger,Bourg-en-Bresse,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Tanguy Ndombélé,25.0,Central Midfield,Spurs,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Lyon,Emerson,27.0,Left-Back,Chelsea FC,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Jean-Kévin Augustin,25.0,Centre-Forward,FC Basel,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Kalifa Coulibaly,31.0,Centre-Forward,Red Star,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Roli Pereira de Sa,25.0,Attacking Midfield,FC Sochaux,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Randal Kolo Muani,23.0,Centre-Forward,E. Frankfurt,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Willem Geubbels,20.0,Left Winger,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Wylan Cyprien,27.0,Central Midfield,Parma,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Nantes,Osman Bukari,23.0,Right Winger,KAA Gent,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Sven Botman,22.0,Centre-Back,Newcastle,€37.00m,out,Summer,37.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Amadou Onana,20.0,Defensive Midfield,Everton FC,€35.00m,out,Summer,35.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Renato Sanches,24.0,Central Midfield,Paris Saint-Germain,€15.00m,out,Summer,15.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Zeki Celik,25.0,Right-Back,AS Roma,€7.00m,out,Summer,7.0,Ligue 1,2022,2022/2023,France,Italy
LOSC Lille,Domagoj Bradaric,22.0,Left-Back,Salernitana,€5.00m,out,Summer,5.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Burak Yilmaz,36.0,Centre-Forward,Fortuna Sittard,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Kouadio-Yves Dabila,25.0,Centre-Back,Paris FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Yusuf Yazici,25.0,Attacking Midfield,Trabzonspor,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Hatem Ben Arfa,35.0,Attacking Midfield,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Orestis Karnezis,36.0,Goalkeeper,Retired,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Jérémy Pied,33.0,Right-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Xeka,27.0,Central Midfield,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
LOSC Lille,Ivo Grbic,26.0,Goalkeeper,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Romain Philippoteaux,34.0,Right Midfield,NorthEast Utd.,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Sébastien Cibois,24.0,Goalkeeper,Rodez AF,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Denys Bain,29.0,Centre-Back,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Stade Brestois 29,Paul Lasne,33.0,Defensive Midfield,Paris FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Noé Sow,23.0,Centre-Back,Pau FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Julien Faussurier,35.0,Right-Back,FC Sochaux,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Rafiki Saïd,22.0,Left Winger,Nîmes Olympique,?,out,Summer,,Ligue 1,2022,2022/2023,France,France
Stade Brestois 29,Gautier Larsonneur,25.0,Goalkeeper,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Stade Brestois 29,Hianga'a Mbock,22.0,Central Midfield,SM Caen,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Stade Brestois 29,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Germany
Stade Brestois 29,Martín Satriano,21.0,Centre-Forward,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Brestois 29,Lucien Agoumé,20.0,Defensive Midfield,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Wout Faes,24.0,Centre-Back,Leicester City,€17.00m,out,Summer,17.0,Ligue 1,2022,2022/2023,France,Others
Stade Reims,El Bilal Touré,20.0,Centre-Forward,UD Almería,€8.00m,out,Summer,8.0,Ligue 1,2022,2022/2023,France,Spain
Stade Reims,Predrag Rajković,26.0,Goalkeeper,RCD Mallorca,€2.00m,out,Summer,2.0,Ligue 1,2022,2022/2023,France,Spain
Stade Reims,Moreto Cassamá,24.0,Central Midfield,Omonia Nikosia,€1.50m,out,Summer,1.5,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Moussa Doumbia,27.0,Left Winger,FC Sochaux,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Sambou Sissoko,23.0,Defensive Midfield,RFC Seraing,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Ghislain Konan,26.0,Left-Back,Al-Nassr FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Moustapha Mbow,22.0,Centre-Back,RFC Seraing,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Fodé Doucouré,21.0,Right-Back,Red Star FC,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Dereck Kutesa,24.0,Left Winger,Servette FC,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Fraser Hornby,22.0,Centre-Forward,KV Oostende,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Hugo Ekitiké,20.0,Centre-Forward,Paris Saint-Germain,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Dario Maresic,22.0,Centre-Back,NK Istra,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,N'Dri Philippe Koffi,20.0,Centre-Forward,Paços Ferreira,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Anastasios Donis,26.0,Second Striker,APOEL Nicosia,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Ilan Kebbal,24.0,Attacking Midfield,Paris FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Amir Richardson,20.0,Central Midfield,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Stade Reims,Valon Berisha,29.0,Central Midfield,Melbourne City,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Maxime Busi,22.0,Right-Back,Parma,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Reims,Andreaw Gravillon,24.0,Centre-Back,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Montpellier HSC,Florent Mollet,30.0,Attacking Midfield,FC Schalke 04,€500Th.,out,Summer,0.5,Ligue 1,2022,2022/2023,France,Germany
Montpellier HSC,Mihailo Ristić,26.0,Left-Back,SL Benfica,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Montpellier HSC,Junior Sambia,25.0,Right-Back,Salernitana,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Montpellier HSC,Rémy Cabella,32.0,Attacking Midfield,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Montpellier HSC,Clément Vidal,22.0,Centre-Back,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Montpellier HSC,Gabriel Barès,21.0,Defensive Midfield,FC Thun,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Montpellier HSC,Ambroise Oyongo,31.0,Left-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Montpellier HSC,Yanis Guermouche,21.0,Centre-Forward,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Montpellier HSC,Nicholas Gioacchini,21.0,Centre-Forward,SM Caen,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,France
Montpellier HSC,Thuler,23.0,Centre-Back,Flamengo,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Momo Cho,18.0,Centre-Forward,Real Sociedad,€11.00m,out,Summer,11.0,Ligue 1,2022,2022/2023,France,Spain
Angers SCO,Angelo Fulgini,25.0,Attacking Midfield,1.FSV Mainz 05,€6.00m,out,Summer,6.0,Ligue 1,2022,2022/2023,France,Germany
Angers SCO,Enzo Ebosse,23.0,Left-Back,Udinese Calcio,€4.00m,out,Summer,4.0,Ligue 1,2022,2022/2023,France,Italy
Angers SCO,Jimmy Cabot,28.0,Right Midfield,Lens,€2.00m,out,Summer,2.0,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Casimir Ninga,29.0,Left Winger,Anorthosis,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Anthony Mandréa,25.0,Goalkeeper,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Angers SCO,Stéphane Bahoken,30.0,Centre-Forward,Kasimpasa,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Mathias Pereira Lage,25.0,Right Midfield,Stade Brestois,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Romain Thomas,34.0,Centre-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Angers SCO,Thomas Mangani,35.0,Central Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Angers SCO,Vincent Manceau,33.0,Centre-Back,Guingamp,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Ismaël Traoré,35.0,Centre-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Angers SCO,Danijel Petkovic,29.0,Goalkeeper,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Angers SCO,Rachid Alioui,30.0,Centre-Forward,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Giulian Biancone,22.0,Right-Back,Nottm Forest,€10.00m,out,Summer,10.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Mahamadou Dembélé,23.0,Centre-Back,RFC Seraing,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Sébastien Renot,32.0,Goalkeeper,FC Versailles,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Jimmy Giraudon,30.0,Centre-Back,Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Rui Pires,24.0,Defensive Midfield,Paços Ferreira,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Dylan Chambost,24.0,Attacking Midfield,Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Yoann Touzghar,35.0,Centre-Forward,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
ESTAC Troyes,Brandon Dominguès,22.0,Central Midfield,Honvéd,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Oualid El Hajjam,31.0,Right-Back,AC Le Havre,?,out,Summer,,Ligue 1,2022,2022/2023,France,France
ESTAC Troyes,Luka Ilic,23.0,Attacking Midfield,FK TSC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Nassim Chadli,21.0,Right Winger,Lommel SK,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Metinho,19.0,Central Midfield,Lommel SK,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Sávio,18.0,Right Winger,PSV Eindhoven,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Hyun-jun Suk,31.0,Centre-Forward,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Ryan Bouallak,22.0,Goalkeeper,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Mykola Kukharevych,21.0,Centre-Forward,Hibernian FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Issa Kaboré,21.0,Right-Back,Manchester City,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Youssouf Koné,26.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,France
ESTAC Troyes,Lebo Mothiba,26.0,Centre-Forward,R. Strasbourg,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
ESTAC Troyes,Iké Ugbo,23.0,Centre-Forward,KRC Genk,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Armand Laurienté,23.0,Right Winger,Sassuolo,€10.00m,out,Summer,10.0,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Umut Bozok,25.0,Centre-Forward,Trabzonspor,€2.00m,out,Summer,2.0,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Pierre-Yves Hamel,28.0,Centre-Forward,Paris FC,€1.00m,out,Summer,1.0,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Léo Pétrot,25.0,Centre-Back,Saint-Étienne,€500Th.,out,Summer,0.5,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Thomas Monconduit,31.0,Defensive Midfield,Saint-Étienne,€500Th.,out,Summer,0.5,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Paul Nardi,28.0,Goalkeeper,KAA Gent,€150Th.,out,Summer,0.15,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Matthieu Dreyer,33.0,Goalkeeper,Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Houboulang Mendes,24.0,Right-Back,UD Almería,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Spain
FC Lorient,Thomas Callens,23.0,Goalkeeper,FC Annecy,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Moritz Jenz,23.0,Centre-Back,Celtic,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Loris Mouyokolo,21.0,Centre-Back,Rodez AF,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Taofeek Ismaheel,22.0,Left Winger,SK Beveren,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Pablo Pagis,19.0,Centre-Forward,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
FC Lorient,Sambou Soumano,21.0,Centre-Forward,KAS Eupen,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Fabien Lemoine,35.0,Defensive Midfield,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Jérémy Morel,38.0,Centre-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Lorient,Jérôme Hergault,36.0,Right-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Mohamed Bayo,24.0,Centre-Forward,LOSC Lille,€14.00m,out,Summer,14.0,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Salis Abdul Samed,22.0,Defensive Midfield,Lens,€5.00m,out,Summer,5.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Cédric Hountondji,28.0,Centre-Back,Angers SCO,€2.00m,out,Summer,2.0,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Sofyan Chader,22.0,Left Winger,FC Luzern,€400Th.,out,Summer,0.4,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Vital Nsimba,29.0,Left-Back,G. Bordeaux,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Bryan Teixeira,21.0,Left Winger,A. Lustenau,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Akim Zedadka,27.0,Right-Back,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Till Cissokho,22.0,Centre-Back,Quevilly Rouen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Oriol Busquets,23.0,Defensive Midfield,Arouca,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Jean-Claude Billong,28.0,Centre-Back,CFR Cluj,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Jason Berthomier,32.0,Attacking Midfield,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Fred Gnalega,20.0,Defensive Midfield,Chamalières,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Arthur Desmas,28.0,Goalkeeper,AC Le Havre,?,out,Summer,,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Yadaly Diaby,22.0,Attacking Midfield,A. Lustenau,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Yuliwes Bellache,19.0,Central Midfield,A. Lustenau,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Jérôme Phojo,29.0,Right-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Julien Boyer,24.0,Left-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Josué Albert,30.0,Centre-Back,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Naël Jaby,21.0,Attacking Midfield,Moulins-Yzeure,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Clermont Foot 63,Lucas Da Cunha,21.0,Right Winger,OGC Nice,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,France
Clermont Foot 63,Pierre-Yves Hamel,28.0,Centre-Forward,FC Lorient,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,France
FC Toulouse,Nathan Ngoumou,22.0,Right Winger,Bor. M'gladbach,€8.00m,out,Summer,8.0,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Bafodé Diakité,21.0,Centre-Back,LOSC Lille,€3.00m,out,Summer,3.0,Ligue 1,2022,2022/2023,France,France
FC Toulouse,Mamady Bangré,21.0,Left Midfield,Quevilly Rouen,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Steve Mvoué,20.0,Attacking Midfield,RFC Seraing,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Kalidou Sidibé,23.0,Defensive Midfield,Quevilly Rouen,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Samuel Kasongo,20.0,Central Midfield,AC Bellinzona,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Sam Sanna,23.0,Right Midfield,Stade Lavallois,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Kléri Serber,24.0,Central Midfield,Botev Vratsa,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Tom Rapnouil,21.0,Left-Back,Botev Vratsa,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
FC Toulouse,Naatan Skyttä,20.0,Attacking Midfield,Viking FK,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Gaëtan Courtet,33.0,Centre-Forward,Guingamp,€600Th.,out,Summer,0.6,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Gédéon Kalulu,24.0,Right-Back,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
AC Ajaccio,Tony Njiké,24.0,Defensive Midfield,FC Arges,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Faiz Mattoir,21.0,Left Midfield,Almere City,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Taïryk Arconte,18.0,Right Winger,Stade Brestois,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Simon Elisor,22.0,Centre-Forward,RFC Seraing,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Sidney Obissa,22.0,Centre-Back,FC Villefranche,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Jean-Philippe Krasso,24.0,Centre-Forward,Saint-Étienne,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
AC Ajaccio,Clément Vidal,22.0,Centre-Back,Montpellier,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
AJ Auxerre,Ryan Ponti,24.0,Left Winger,Bourg-en-Bresse,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
AJ Auxerre,Iyad Mohamed,21.0,Defensive Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
AJ Auxerre,Carlens Arcus,26.0,Right-Back,Vitesse,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
